StudentID,Name,Age,Marks,City,Gender,Attendance
S001,Aarav Sharma,21,62,Delhi,Male,73
S002,Aditi Verma,18,69,Mumbai,Female,78
S003,Akash Kumar,21,76,Chandigarh,Male,83
S004,Ananya Gupta,18,83,Jaipur,Female,88
S005,Arjun Singh,21,,Pune,Male,93
S006,Ayush Mehta,18,97,Lucknow,Female,98
S007,Bhavna Kapoor,21,61,Amritsar,Male,72
S008,Deepak Yadav,,68,Bengaluru,Female,77
S009,Diya Malhotra,21,75,Delhi,Male,82
S010,Gaurav Jain,18,82,Mumbai,Female,87
S011,Harsh Patel,21,89,Chandigarh,Male,92
S012,Ishita Nair,18,96,,Female,97
S013,Kabir Arora,21,60,Pune,Male,71
S014,Kavya Joshi,18,67,Lucknow,Female,76
S015,Kunal Roy,21,74,Amritsar,Male,81
S016,Manav Bansal,18,81,Bengaluru,Female,86
S017,Meera Iyer,21,88,Delhi,Male,91
S018,Mohit Saini,18,95,Mumbai,Female,96
S019,Neha Sharma,21,,Chandigarh,Male,70
S020,Nikhil Verma,18,66,Jaipur,Female,75
S021,Pooja Gupta,21,73,Pune,Male,80
S022,Pranav Singh,18,80,Lucknow,Female,85
S023,Priya Mehta,21,87,Amritsar,Male,90
S024,Rahul Kumar,18,94,Bengaluru,Female,95
S025,Riya Kapoor,21,58,Delhi,Male,69
S026,Aarav Sharma,18,65,Mumbai,Female,74
S027,Aditi Verma,,72,Chandigarh,Male,79
S028,Akash Kumar,18,79,Jaipur,Female,84
S029,Ananya Gupta,21,86,Pune,Male,89
S030,Arjun Singh,18,93,Lucknow,Female,94
S031,Ayush Mehta,21,57,,Male,68
S032,Bhavna Kapoor,18,64,Bengaluru,Female,73
S033,Deepak Yadav,21,71,Delhi,Male,78
S034,Diya Malhotra,18,,Mumbai,Female,83
S035,Gaurav Jain,21,85,Chandigarh,Male,88
S036,Harsh Patel,18,92,Jaipur,Female,93
S037,Ishita Nair,21,56,Pune,Male,98
S038,Kabir Arora,18,63,Lucknow,Female,72
S039,Kavya Joshi,21,70,Amritsar,Male,77
S040,Kunal Roy,18,77,Bengaluru,Female,82
S041,Manav Bansal,21,84,Delhi,Male,87
S042,Meera Iyer,18,91,Mumbai,Female,92
S043,Mohit Saini,21,55,Chandigarh,Male,97
S044,Neha Sharma,18,62,Jaipur,Female,71
S045,Nikhil Verma,21,69,Pune,Male,76
S046,Pooja Gupta,,76,Lucknow,Female,81
S047,Pranav Singh,21,83,Amritsar,Male,86
S048,Priya Mehta,18,90,Bengaluru,Female,91
S049,Rahul Kumar,21,97,,Male,96
S050,Riya Kapoor,18,61,Mumbai,Female,70
S051,Aarav Sharma,21,68,Chandigarh,Male,75
S052,Aditi Verma,18,75,Jaipur,Female,80
S053,Akash Kumar,21,82,Pune,Male,85
S054,Ananya Gupta,18,89,Lucknow,Female,90
S055,Arjun Singh,21,96,Amritsar,Male,95
S056,Ayush Mehta,18,60,Bengaluru,Female,69
S057,Bhavna Kapoor,21,67,Delhi,Male,74
S058,Deepak Yadav,18,,Mumbai,Female,79
S059,Diya Malhotra,21,81,Chandigarh,Male,84
S060,Gaurav Jain,18,88,Jaipur,Female,89
S061,Harsh Patel,21,95,Pune,Male,94
S062,Ishita Nair,18,59,Lucknow,Female,68
S063,Kabir Arora,21,66,Amritsar,Male,73
S064,Kavya Joshi,18,73,Bengaluru,Female,78
S065,Kunal Roy,21,80,Delhi,Male,83
S066,Manav Bansal,18,87,Mumbai,Female,88
S067,Meera Iyer,21,94,Chandigarh,Male,93
S068,Mohit Saini,18,58,,Female,98
S069,Neha Sharma,21,65,Pune,Male,72
S070,Nikhil Verma,18,72,Lucknow,Female,77
S071,Pooja Gupta,21,79,Amritsar,Male,82
S072,Pranav Singh,18,86,Bengaluru,Female,87
S073,Priya Mehta,,93,Delhi,Male,92
S074,Rahul Kumar,18,57,Mumbai,Female,97
S075,Riya Kapoor,21,64,Chandigarh,Male,71
S076,Aarav Sharma,18,71,Jaipur,Female,76
S077,Aditi Verma,21,,Pune,Male,81
S078,Akash Kumar,18,85,Lucknow,Female,86
S079,Ananya Gupta,21,92,Amritsar,Male,91
S080,Arjun Singh,18,56,Bengaluru,Female,96
S081,Ayush Mehta,21,63,Delhi,Male,70
S082,Bhavna Kapoor,18,70,Mumbai,Female,75
S083,Deepak Yadav,21,77,Chandigarh,Male,80
S084,Diya Malhotra,18,84,Jaipur,Female,85
S085,Gaurav Jain,21,91,Pune,Male,90
S086,Harsh Patel,18,55,Lucknow,Female,95
S087,Ishita Nair,21,62,Amritsar,Male,69
S088,Kabir Arora,18,69,,Female,74
S089,Kavya Joshi,21,76,Delhi,Male,79
S090,Kunal Roy,18,83,Mumbai,Female,84
S091,Manav Bansal,,90,Chandigarh,Male,89
S092,Meera Iyer,18,97,Jaipur,Female,94
S093,Mohit Saini,21,61,Pune,Male,68
S094,Neha Sharma,18,68,Lucknow,Female,73
S095,Nikhil Verma,21,75,Amritsar,Male,78
S096,Pooja Gupta,18,,Bengaluru,Female,83
S097,Pranav Singh,21,89,Delhi,Male,88
S098,Priya Mehta,18,96,Mumbai,Female,93
S099,Rahul Kumar,21,60,Chandigarh,Male,98
S100,Riya Kapoor,18,67,Jaipur,Female,72
